#
# 3-day summary product timeseries for harvard
#
# Site: harvard
# Veg Type: DB
# ROI ID Number: 1000
# Lat: 42.5378
# Lon: -72.1715
# Elev: 340
# UTC Offset: -5
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2022-09-23
# Creation Time: 12:59:01
# Update Date: 2023-07-26
# Update Time: 11:14:20
# Final Processing Date:: 2023-07-27
# Final Processing Time:: 14:57:05
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag,dayl..s.,prcp..mm.day.,srad..W.m.2.,swe..kg.m.2.,tmax..deg.c.,tmin..deg.c.,vp..Pa.
2011-03-08,2011,67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36275,0.36331,0.36675,0.36951,0.29089,0.29091,0.30324,0.3098,0.00309,0.00308,0.00323,0.00376,0.00737,0.00819,0.00713,0.00673,NA,40723.71,0,445.54,197.69,4.37,-8.99,309.63
2011-03-09,2011,68,57,harvard_2011_03_09_120138.jpg,49.43225,60.86514,57.78963,0.3621,0.29409,50.7313,11.41134,62.26374,11.70645,57.55864,8.32675,0.3648,0.00563,0.36482,0.36889,0.37048,0.29498,0.01577,0.2959,0.30758,0.31262,43.42479,NA,0,0,0,0,0.36278,0.36336,0.36683,0.36952,0.29111,0.29111,0.30333,0.30984,0.00311,0.0031,0.00325,0.00379,0.00743,0.00825,0.00719,0.00678,NA,40898.91,0,312.32,197.69,-0.69,-8.81,314.01
2011-03-10,2011,69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36287,0.36348,0.36696,0.36955,0.29147,0.29151,0.30353,0.30995,0.00309,0.00308,0.00323,0.00376,0.00737,0.00819,0.00713,0.00673,NA,41074.49,3.5,276.9,197.57,4.36,-5.71,399.21
2011-03-11,2011,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36305,0.3637,0.36718,0.36964,0.2921,0.29223,0.3039,0.3102,0.00305,0.00304,0.00318,0.00371,0.00728,0.00808,0.00704,0.00664,NA,41250.42,11.86,254.48,195.39,8.26,-0.8,576.17
2011-03-12,2011,71,53,harvard_2011_03_12_121035.jpg,54.26122,66.43098,60.68937,0.36625,0.29916,47.84231,9.95455,59.25338,11.01426,56.27328,8.9584,0.36217,0.00652,0.3634,0.36664,0.36953,0.29173,0.01702,0.29115,0.29916,0.31184,44.60095,NA,0,0,0,0,0.36328,0.36397,0.36744,0.36975,0.29288,0.29311,0.30436,0.31052,0.00303,0.00302,0.00316,0.00368,0.00723,0.00803,0.00699,0.0066,NA,41426.65,0,276.3,193.43,5.64,-1.35,553.36
2011-03-13,2011,72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36351,0.36425,0.36771,0.36986,0.29367,0.29402,0.30484,0.31085,0.00305,0.00304,0.00318,0.00371,0.00728,0.00808,0.00704,0.00664,NA,41603.17,0,210.12,191.33,3.98,-0.99,568.06
2011-03-14,2011,73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36373,0.3645,0.36795,0.36997,0.29436,0.29482,0.30526,0.31115,0.00309,0.00308,0.00323,0.00376,0.00737,0.00819,0.00713,0.00673,NA,41779.94,0,155.41,189.26,2.29,-1.06,565.07
2011-03-15,2011,74,54,harvard_2011_03_15_120138.jpg,68.76055,82.14858,71.44287,0.36945,0.30924,50.60892,13.00008,61.87102,14.54484,57.91167,10.67463,0.36208,0.00704,0.36384,0.3678,0.36937,0.29492,0.01492,0.29656,0.30909,0.31219,45.78049,NA,0,0,0,0,0.36387,0.36468,0.36813,0.37004,0.29482,0.29537,0.30554,0.31136,0.00311,0.0031,0.00325,0.00379,0.00743,0.00825,0.00719,0.00678,NA,41956.94,0,433.61,189.26,4.66,-6.06,388.7
2011-03-16,2011,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36398,0.36479,0.36825,0.3701,0.29506,0.29571,0.30573,0.31151,0.00309,0.00308,0.00323,0.00376,0.00737,0.00819,0.00713,0.00673,NA,42134.13,17.37,308.48,206.62,3.36,-6.03,389.6
2011-03-17,2011,76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3641,0.3649,0.36837,0.37016,0.29522,0.29597,0.30591,0.31165,0.00304,0.00302,0.00317,0.00369,0.00725,0.00805,0.00701,0.00661,NA,42311.49,0,515.48,204.51,13.46,-0.96,569.34
2011-03-18,2011,77,60,harvard_2011_03_18_121132.jpg,71.67865,85.38472,71.67868,0.37328,0.31336,58.85091,8.01264,70.83689,8.8689,62.31926,6.7955,0.36867,0.00414,0.36975,0.37132,0.37311,0.3061,0.01358,0.30608,0.31081,0.31708,46.96046,NA,0,0,0,0,0.36423,0.365,0.36849,0.37024,0.2953,0.29618,0.30607,0.31179,0.00298,0.00297,0.00311,0.00362,0.00711,0.0079,0.00688,0.00649,NA,42488.98,0,550.99,202.56,15.64,-1.38,552.25
2011-03-19,2011,78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36437,0.3651,0.3686,0.37032,0.29534,0.29635,0.30624,0.31192,0.00295,0.00293,0.00307,0.00358,0.00703,0.0078,0.0068,0.00641,NA,42666.59,0,246.75,199.87,5.41,0.41,628.98
2011-03-20,2011,79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36451,0.3652,0.36871,0.3704,0.29536,0.2965,0.3064,0.31207,0.00295,0.00293,0.00307,0.00358,0.00703,0.0078,0.0068,0.00641,NA,42844.28,0,504.93,199.84,6.08,-5.93,392.37
2011-03-21,2011,80,63,harvard_2011_03_21_120137.jpg,50.90094,69.92068,73.26782,0.36025,0.26226,52.53939,9.4721,67.14132,9.78785,64.97896,8.64928,0.36337,0.00568,0.36243,0.36881,0.37139,0.28344,0.02009,0.28441,0.30329,0.30874,48.13869,NA,0,0,0,0,0.36465,0.3653,0.36883,0.37049,0.29538,0.29665,0.30655,0.31221,0.00298,0.00297,0.00311,0.00362,0.00711,0.0079,0.00688,0.00649,NA,43022.03,7.42,211.81,207.27,-0.52,-6.01,390.03
2011-03-22,2011,81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3648,0.36542,0.36895,0.37058,0.29544,0.29681,0.30671,0.31236,0.00304,0.00302,0.00317,0.00369,0.00725,0.00805,0.00701,0.00661,NA,43199.81,0,181.17,205.15,2.37,-0.95,569.88
2011-03-23,2011,82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36494,0.36554,0.36907,0.37067,0.29555,0.297,0.30688,0.31251,0.00309,0.00308,0.00323,0.00376,0.00737,0.00819,0.00713,0.00673,NA,43377.58,0,243.5,204.6,-0.24,-4.69,431.1
2011-03-24,2011,83,62,harvard_2011_03_24_120136.jpg,51.34093,63.80232,61.79563,0.36059,0.29016,55.02463,8.66728,67.5566,8.6677,62.39137,5.74658,0.36492,0.00408,0.36489,0.36815,0.37,0.29631,0.01428,0.29568,0.30765,0.3122,49.31197,NA,0,0,0,0,0.36508,0.36567,0.3692,0.37077,0.29573,0.29724,0.30705,0.31268,0.00311,0.0031,0.00325,0.00379,0.00743,0.00825,0.00719,0.00678,NA,43555.33,0,431.92,204.14,3.59,-4.9,424.31
2011-03-25,2011,84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36523,0.36581,0.36932,0.37084,0.296,0.29755,0.30725,0.31286,0.00309,0.00308,0.00323,0.00376,0.00737,0.00819,0.00713,0.00673,NA,43733.02,0,471.37,204.14,2.26,-6.96,362.71
2011-03-26,2011,85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3654,0.36595,0.36944,0.3709,0.29633,0.29791,0.30746,0.31307,0.00305,0.00304,0.00318,0.00371,0.00728,0.00808,0.00704,0.00664,NA,43910.63,0,518.35,204.14,0.73,-9.57,295.79
2011-03-27,2011,86,63,harvard_2011_03_27_120137.jpg,70.45894,86.23853,76.20165,0.37028,0.30253,60.78716,10.69089,74.12268,11.23666,67.15671,6.90038,0.36608,0.00588,0.36825,0.36955,0.3701,0.29888,0.0183,0.30379,0.3066,0.31098,50.47803,NA,0,0,0,0,0.36557,0.36609,0.36955,0.37095,0.29668,0.2983,0.30767,0.31329,0.00303,0.00302,0.00316,0.00368,0.00723,0.00803,0.00699,0.0066,NA,44088.13,0,558.32,204.14,2.56,-9.18,304.98
2011-03-28,2011,87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36574,0.36624,0.36966,0.371,0.29703,0.29869,0.30788,0.3135,0.00305,0.00304,0.00318,0.00371,0.00728,0.00808,0.00704,0.00664,NA,44265.48,0,573.74,204.14,4.74,-7.89,337.36
2011-03-29,2011,88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3659,0.36638,0.36978,0.37106,0.29737,0.29906,0.30807,0.31369,0.00309,0.00308,0.00323,0.00376,0.00737,0.00819,0.00713,0.00673,NA,44442.68,0,553.18,204.14,4.58,-7.16,357.1
2011-03-30,2011,89,63,harvard_2011_03_30_120138.jpg,69.8339,84.2822,73.09237,0.37095,0.30736,57.41886,10.17598,69.90161,10.905,62.89141,7.63088,0.36715,0.00365,0.36855,0.37001,0.37055,0.30056,0.01109,0.3018,0.30836,0.31151,51.63377,NA,0,0,0,0,0.36603,0.36654,0.3699,0.37114,0.29767,0.29938,0.30822,0.31384,0.00311,0.0031,0.00325,0.00379,0.00743,0.00825,0.00719,0.00678,NA,44619.67,0,613.91,204.02,10.08,-5.72,398.9
2011-03-31,2011,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36616,0.36671,0.37004,0.37124,0.29802,0.29972,0.30836,0.31399,0.00309,0.00308,0.00323,0.00376,0.00737,0.00819,0.00713,0.00673,NA,44796.44,8.4,405.81,203.8,5.99,-5.49,405.97
2011-04-01,2011,91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36628,0.36691,0.37017,0.37134,0.2985,0.30015,0.30853,0.3142,0.00305,0.00304,0.00318,0.00371,0.00728,0.00808,0.00704,0.00664,NA,44972.96,3.02,164.81,202.03,1.87,-1.77,536.56
2011-04-02,2011,92,66,harvard_2011_04_02_120136.jpg,59.37146,72.51908,65.22927,0.36789,0.30119,55.2642,11.0112,68.77889,12.27714,64.40107,10.51688,0.36445,0.00534,0.36386,0.36995,0.3713,0.2923,0.02073,0.29552,0.30499,0.31631,52.777,NA,0,0,0,0,0.3664,0.36711,0.37031,0.37143,0.29903,0.30061,0.30869,0.31442,0.00303,0.00302,0.00316,0.00368,0.00723,0.00803,0.00699,0.0066,NA,45149.2,0,506.15,200.42,7.58,-2.17,520.64
2011-04-03,2011,93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36651,0.36731,0.37044,0.37153,0.29955,0.30106,0.30884,0.31464,0.00305,0.00304,0.00318,0.00371,0.00728,0.00808,0.00704,0.00664,NA,45325.12,0,565.85,198.79,9.55,-2.12,522.92
2011-04-04,2011,94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36661,0.36751,0.37058,0.37164,0.29998,0.30145,0.30897,0.31481,0.00309,0.00308,0.00323,0.00376,0.00737,0.00819,0.00713,0.00673,NA,45500.7,12.77,412.93,196.76,9.47,-1.17,560.84
2011-04-05,2011,95,62,harvard_2011_04_05_121031.jpg,50.14535,58.73888,50.42559,0.36871,0.31477,45.6152,10.92448,55.48835,12.43467,51.58796,9.55636,0.36252,0.00716,0.36272,0.36867,0.37097,0.29759,0.01702,0.29909,0.31131,0.31515,53.90431,NA,0,0,0,0,0.36671,0.36768,0.37072,0.37177,0.30026,0.30172,0.30905,0.31492,0.00311,0.0031,0.00325,0.00379,0.00743,0.00825,0.00719,0.00678,NA,45675.91,4.23,436.86,194.11,12.55,0.3,624.27
2011-04-06,2011,96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36677,0.36782,0.37086,0.3719,0.30038,0.30187,0.30906,0.31493,0.00309,0.00308,0.00323,0.00376,0.00737,0.00819,0.00713,0.00673,NA,45850.71,0,568.89,192.76,8.66,-2.78,497.64
2011-04-07,2011,97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36678,0.36793,0.37097,0.37202,0.3004,0.30191,0.30898,0.31485,0.00304,0.00302,0.00317,0.00369,0.00725,0.00805,0.00701,0.00661,NA,46025.07,0,624.89,191.77,10.79,-3.65,466.34
2011-04-08,2011,98,66,harvard_2011_04_08_120138.jpg,52.54156,64.24298,56.20357,0.37137,0.30373,60.47861,7.39088,72.96854,8.23832,63.27201,6.2324,0.37075,0.00275,0.37189,0.37275,0.37332,0.30704,0.01031,0.30652,0.31065,0.31951,55.01348,NA,0,0,0,0,0.36675,0.36803,0.37108,0.37214,0.30034,0.30188,0.30885,0.3147,0.00298,0.00297,0.00311,0.00362,0.00711,0.0079,0.00688,0.00649,NA,46198.97,0,621.85,190.98,10.1,-4.1,450.79
2011-04-09,2011,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36671,0.36812,0.37118,0.37227,0.30024,0.3018,0.3087,0.31452,0.00295,0.00293,0.00307,0.00358,0.00703,0.0078,0.0068,0.00641,NA,46372.36,0,664.72,190.24,15.25,-4.26,445.64
2011-04-10,2011,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36667,0.36822,0.37129,0.37241,0.30012,0.3017,0.30853,0.31433,0.00295,0.00293,0.00307,0.00358,0.00703,0.0078,0.0068,0.00641,NA,46545.21,0,654.37,188.84,15.51,-2.65,502.51
2011-04-11,2011,101,65,harvard_2011_04_11_120137.jpg,70.5389,83.46449,69.21334,0.37392,0.31601,51.73672,9.91031,63.18193,10.43625,55.50192,7.20447,0.37045,0.00447,0.37138,0.37334,0.37392,0.30194,0.0126,0.30358,0.31049,0.31424,56.10283,NA,0,0,0,0,0.36665,0.36833,0.37142,0.37257,0.30001,0.30161,0.30838,0.31415,0.00298,0.00297,0.00311,0.00362,0.00711,0.0079,0.00688,0.00649,NA,46717.5,0,657.74,186.05,21.28,0.63,639.37
2011-04-12,2011,102,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36668,0.36846,0.37157,0.37274,0.29993,0.30156,0.30828,0.31403,0.00304,0.00302,0.00317,0.00369,0.00725,0.00805,0.00701,0.00661,NA,46889.17,6.52,194.6,179.48,14.46,9.65,1198.77
2011-04-13,2011,103,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36676,0.36863,0.37175,0.37294,0.29991,0.30158,0.30824,0.31398,0.00309,0.00308,0.00323,0.00376,0.00737,0.00819,0.00713,0.00673,NA,47060.21,15.66,60.19,174.97,5.48,4.75,856.62
2011-04-14,2011,104,63,harvard_2011_04_14_120136.jpg,69.32016,83.15986,70.46733,0.373,0.31093,54.11431,13.26155,65.19475,15.72858,57.59943,11.30931,0.36714,0.00857,0.37049,0.37302,0.37383,0.30457,0.01032,0.30506,0.31061,0.31589,57.16839,NA,0,0,0,0,0.36692,0.36884,0.37197,0.37318,0.29999,0.30169,0.30829,0.31403,0.00311,0.0031,0.00325,0.00379,0.00743,0.00825,0.00719,0.00678,NA,47230.57,0,581.96,171.41,15.85,2.48,729.81
2011-04-15,2011,105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36703,0.369,0.37211,0.37333,0.29994,0.3017,0.30825,0.31399,0.00309,0.00308,0.00323,0.00376,0.00737,0.00819,0.00713,0.00673,NA,47400.21,0,591.26,169.51,11.98,-1.49,547.81
2011-04-16,2011,106,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36702,0.36905,0.37213,0.37334,0.29965,0.30149,0.30799,0.31375,0.00305,0.00304,0.00318,0.00371,0.00728,0.00808,0.00704,0.00664,NA,47569.09,30.71,404.77,167.58,9.77,-1.4,551.44
2011-04-17,2011,107,66,harvard_2011_04_17_114931.jpg,50.80395,61.74572,55.92852,0.36649,0.30155,52.25192,9.27351,63.25898,10.68233,56.54167,7.12475,0.36676,0.01155,0.36955,0.37166,0.37331,0.30278,0.01111,0.30502,0.31061,0.31415,58.20915,NA,0,0,0,0,0.36696,0.36906,0.3721,0.3733,0.29925,0.30119,0.30765,0.31341,0.00303,0.00302,0.00316,0.00368,0.00723,0.00803,0.00699,0.0066,NA,47737.19,5.58,414.86,165.29,10.94,-0.55,586.65
2011-04-18,2011,108,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36694,0.36911,0.37211,0.3733,0.2989,0.30094,0.30736,0.31313,0.00305,0.00304,0.00318,0.00371,0.00728,0.00808,0.00704,0.00664,NA,47904.44,0,568.5,162.59,12.76,0.41,629.17
2011-04-19,2011,109,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36705,0.36926,0.37223,0.37342,0.29875,0.30088,0.30726,0.31302,0.00309,0.00308,0.00323,0.00376,0.00737,0.00819,0.00713,0.00673,NA,48070.83,7.12,155.65,159.23,5.48,2,705.53
2011-04-20,2011,110,68,harvard_2011_04_20_120137.jpg,35.32597,40.65838,39.46796,0.35217,0.30598,43.98863,9.58105,54.48364,10.96863,50.5561,8.94634,0.36515,0.0081,0.36671,0.37172,0.37359,0.29429,0.01333,0.29472,0.30052,0.30811,59.24481,NA,0,0,0,0,0.36737,0.36958,0.37254,0.37374,0.29894,0.30115,0.30747,0.31322,0.00311,0.0031,0.00325,0.00379,0.00743,0.00825,0.00719,0.00678,NA,48236.29,0.19,175.27,155.42,5.93,3.08,761.84
2011-04-21,2011,111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36765,0.36983,0.37277,0.37395,0.29927,0.30154,0.30782,0.31359,0.00309,0.00308,0.00323,0.00376,0.00737,0.00819,0.00713,0.00673,NA,48400.8,0,290.23,151.82,7.57,2.56,734.27
2011-04-22,2011,112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36771,0.36982,0.3727,0.3738,0.29949,0.30183,0.30811,0.31392,0.00305,0.00304,0.00318,0.00371,0.00728,0.00808,0.00704,0.00664,NA,48564.3,2.26,471.79,150.91,11.24,-3.82,460.55
2011-04-23,2011,113,68,harvard_2011_04_23_120138.jpg,30.63065,37.60981,34.84553,0.36484,0.29714,49.0467,11.14415,60.98779,12.35529,55.63057,10.27044,0.36756,0.00789,0.3705,0.37373,0.37493,0.2948,0.02125,0.30149,0.30975,0.31506,60.20838,NA,0,0,0,0,0.3677,0.36972,0.37253,0.37354,0.29969,0.30211,0.30841,0.31427,0.00303,0.00302,0.00316,0.00368,0.00723,0.00803,0.00699,0.0066,NA,48726.75,15.79,439.06,149.66,9.8,-3.03,488.62
2011-04-24,2011,114,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36778,0.36971,0.37246,0.37338,0.29998,0.30247,0.30879,0.31471,0.00305,0.00304,0.00318,0.00371,0.00728,0.00808,0.00704,0.00664,NA,48888.11,0.96,647.88,146.91,18.23,0.56,635.94
2011-04-25,2011,115,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36812,0.36995,0.37269,0.37358,0.30046,0.30302,0.30934,0.3153,0.00309,0.00308,0.00323,0.00376,0.00737,0.00819,0.00713,0.00673,NA,49048.32,2.17,197.68,140.45,14.29,9.38,1177.18
2011-04-26,2011,116,69,harvard_2011_04_26_120136.jpg,54.56903,65.53626,54.95983,0.37435,0.31171,47.79605,9.64828,59.09843,10.84749,52.84236,7.95539,0.36931,0.00838,0.37138,0.37517,0.37649,0.2981,0.01573,0.30197,0.30725,0.31248,60.84771,NA,0,0,0,0,0.36888,0.37061,0.37342,0.37435,0.30122,0.30385,0.31013,0.31609,0.00311,0.0031,0.00325,0.00379,0.00743,0.00825,0.00719,0.00678,NA,49207.34,4.27,444.91,134.33,23.84,8.57,1114.21
2011-04-27,2011,117,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36993,0.37154,0.37451,0.37553,0.30238,0.30507,0.31127,0.31719,0.00309,0.00308,0.00323,0.00376,0.00737,0.00819,0.00713,0.00673,NA,49365.13,2.96,412.93,127.86,22.45,9.41,1179.45
2011-04-28,2011,118,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37108,0.37251,0.37568,0.37682,0.30394,0.30666,0.31275,0.31862,0.00304,0.00302,0.00317,0.00369,0.00725,0.00805,0.00701,0.00661,NA,49521.63,8.2,169.29,119.23,18.87,14.55,1655.17
2011-04-29,2011,119,68,harvard_2011_04_29_120032.jpg,72.28508,86.75842,69.32911,0.3799,0.31652,52.71059,10.82384,64.80597,11.61147,55.45131,8.09945,0.37425,0.00642,0.37418,0.37849,0.37969,0.30328,0.01659,0.30507,0.31296,0.32042,62.11031,NA,0,0,0,0,0.37234,0.37354,0.37696,0.37822,0.30579,0.30853,0.31448,0.32031,0.00298,0.00297,0.00311,0.00362,0.00711,0.0079,0.00688,0.00649,NA,49676.79,0,572.92,114.11,19.52,6.19,947.11
2011-04-30,2011,120,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37371,0.37467,0.37836,0.37977,0.30783,0.3106,0.3164,0.32217,0.00295,0.00293,0.00307,0.00358,0.00703,0.0078,0.0068,0.00641,NA,49830.55,0,509.8,109.6,15.3,4.73,855.56
2011-05-01,2011,121,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37522,0.37593,0.3799,0.38148,0.30998,0.31277,0.31841,0.32412,0.00295,0.00293,0.00307,0.00358,0.00703,0.0078,0.0068,0.00641,NA,49982.88,0,638.26,106.42,19.27,1.58,684.59
2011-05-02,2011,122,72,harvard_2011_05_02_120137.jpg,54.7028,66.4165,55.77122,0.37547,0.30925,58.07957,8.28085,70.16796,9.12429,57.86484,7.06292,0.377,0.00328,0.37747,0.37851,0.37982,0.31158,0.01056,0.31068,0.31685,0.32472,63.0137,NA,0,0,0,0,0.37688,0.37735,0.3816,0.38336,0.31212,0.31494,0.32043,0.32608,0.00298,0.00297,0.00311,0.00362,0.00711,0.0079,0.00688,0.00649,NA,50133.7,0,620.37,103.56,16.96,0.8,647.18
2011-05-03,2011,123,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37869,0.37895,0.38349,0.38544,0.31417,0.31702,0.32239,0.32796,0.00304,0.00302,0.00317,0.00369,0.00725,0.00805,0.00701,0.00661,NA,50282.97,0,648.9,99.67,23.81,3.27,772.15
2011-05-04,2011,124,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38068,0.38077,0.38557,0.38773,0.31602,0.31892,0.3242,0.3297,0.00309,0.00308,0.00323,0.00376,0.00737,0.00819,0.00713,0.00673,NA,50430.64,10.26,186.93,93.49,13.58,8.72,1125.74
